SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
01-APR-2020,1,24439,A,21605,25640,22120,22308,726,6559,0,13080,0,8,15,1813,907,-349,-344,905,1776,903,-349,-351
01-APR-2020,2,24136,A,21186,25330,21701,22059,712,6559,0,13080,0,9,15,1806,903,-362,-323,902,1775,903,-359,-309
01-APR-2020,3,24401,A,21429,25442,21943,22360,719,6559,0,13080,0,8,14,1806,903,-361,-172,902,1772,903,-359,-159
01-APR-2020,4,25058,A,22075,26000,22589,23062,725,6559,0,13080,0,11,32,1806,903,-361,-70,902,1776,903,-359,-64
01-APR-2020,5,25128,A,22051,26211,22840,23155,749,6559,0,13080,0,283,294,1806,902,-300,0,902,1776,902,-290,0
01-APR-2020,6,24752,A,21841,25941,22775,22798,772,6559,0,13080,0,412,434,1806,903,-277,0,902,1775,902,-273,0
01-APR-2020,7,24524,A,21572,25847,22660,22562,791,6559,0,13080,0,565,571,1806,901,-258,0,902,1776,902,-263,-2
01-APR-2020,8,24261,A,21205,25697,22275,22342,809,6559,0,13080,0,563,570,1806,902,-311,-62,902,1776,902,-309,-66
01-APR-2020,9,24111,A,21052,25495,22125,22222,836,6559,0,13080,0,567,573,1806,902,-311,-6,902,1775,902,-309,-4
01-APR-2020,10,23881,A,20764,25247,21831,22020,863,6559,0,13080,0,562,567,1806,902,-304,0,902,1776,902,-301,0
01-APR-2020,11,24301,A,21179,25343,21975,22397,886,6559,0,13080,0,311,297,1899,946,-231,0,947,1872,951,-218,0
01-APR-2020,12,24636,A,21563,25522,22346,22739,909,6559,0,13080,0,284,284,1906,950,-102,0,951,1873,951,-90,0
01-APR-2020,13,26120,A,23082,26646,23597,24123,930,6559,0,13080,0,26,15,1998,996,65,61,996,1970,999,73,74
01-APR-2020,14,27163,A,24055,27674,24570,25118,950,6559,13,13080,0,11,15,2005,999,31,162,1000,1970,1000,29,159
01-APR-2020,15,28505,A,25361,29016,25878,26371,967,6559,157,13080,0,11,12,2005,1000,69,41,1000,1970,1000,76,34
01-APR-2020,16,29352,A,26200,29863,26714,27143,984,6559,499,13080,0,11,15,2005,1000,87,0,1000,1970,1000,80,0
01-APR-2020,17,29667,A,26676,30197,27191,27400,1031,6559,993,13080,0,11,15,2004,1000,-19,0,1000,1970,1000,-23,0
01-APR-2020,18,29335,A,26824,29943,27338,27070,1078,6559,1440,13080,0,11,12,2005,1000,-97,0,1000,1970,1000,-100,0
01-APR-2020,19,29628,A,26989,30307,27500,27401,1144,6559,1930,13080,0,11,8,2004,1052,-168,0,1000,1970,1058,-171,0
01-APR-2020,20,29577,A,26949,30322,27462,27381,1210,6559,2300,13080,0,13,12,2005,1058,-232,0,1000,1970,1059,-240,0
01-APR-2020,21,29490,A,26860,30441,27372,27311,1274,6559,2780,13080,0,11,13,2004,1004,-380,-60,1000,1970,1001,-389,-74
01-APR-2020,22,29410,A,26751,30537,27264,27218,1338,6559,3120,13080,0,11,12,2005,999,-455,-161,1000,1970,1000,-454,-158
01-APR-2020,23,29371,A,26582,30390,27095,27239,1383,6559,3310,13080,0,11,13,2004,999,-456,-52,1000,1970,1000,-454,-50
01-APR-2020,24,29575,A,26804,30572,27312,27441,1427,6559,3430,13080,0,12,8,2004,999,-439,-46,1000,1971,1000,-431,-46
01-APR-2020,25,30190,A,27325,31031,27833,28075,1478,6559,3360,13080,0,15,8,2004,1000,-326,0,1000,1970,1000,-316,0
01-APR-2020,26,30343,A,27478,31197,27995,28218,1529,6559,3500,13080,0,16,17,2004,999,-338,0,1000,1970,1000,-347,0
01-APR-2020,27,30017,A,27189,31005,27705,27951,1582,6559,3480,13080,0,16,16,2004,999,-450,-22,1000,1971,1000,-450,-30
01-APR-2020,28,29595,A,26769,30672,27282,27595,1635,6559,3160,13080,0,12,13,2004,999,-456,-109,1000,1970,1000,-454,-112
01-APR-2020,29,29483,A,26690,30508,27203,27533,1661,6559,2640,13080,0,12,12,2004,1000,-456,-57,1000,1971,1000,-454,-53
01-APR-2020,30,29401,A,26713,30368,27226,27465,1687,6559,2390,13080,0,12,13,2004,999,-455,0,1000,1971,1000,-451,0
01-APR-2020,31,29544,A,26902,30460,27414,27642,1709,6559,2090,13080,0,11,12,2004,1000,-405,0,1000,1971,1000,-402,0
01-APR-2020,32,29786,A,27084,30677,27597,27889,1730,6559,2030,13080,0,11,13,2004,1000,-380,0,1000,1971,1000,-368,0
01-APR-2020,33,30223,A,27607,30965,28115,28285,1713,6559,1900,13080,0,11,8,2004,1000,-231,0,1018,1971,1000,-218,0
01-APR-2020,34,31500,A,29026,32164,29541,29466,1695,6559,1490,13080,0,13,15,2004,1000,-151,0,1020,1971,1001,-149,0
01-APR-2020,35,32686,A,30225,33343,30737,30493,1654,6559,1050,13080,0,13,12,2004,1053,-144,0,1020,1971,1058,-137,0
01-APR-2020,36,33701,A,31212,34248,31724,31438,1613,6559,682,13080,0,13,12,2004,1057,-34,0,1020,1971,1059,-27,0
01-APR-2020,37,34099,A,31545,34610,32055,31871,1541,6559,404,13080,0,11,11,2004,1057,76,0,1020,1971,1059,89,0
01-APR-2020,38,33970,A,31496,34480,32007,31705,1468,6559,184,13080,0,10,10,2004,1057,148,0,1020,1971,1059,147,0
01-APR-2020,39,33715,A,31110,34225,31620,31423,1436,6559,33,13080,0,10,10,2004,1057,105,0,1020,1971,1059,103,0
01-APR-2020,40,33209,A,30640,33719,31152,30957,1403,6559,1,13080,0,10,7,2004,1057,97,0,1020,1971,1059,89,0
01-APR-2020,41,33086,A,30671,33618,31173,30700,1401,6559,0,13080,0,7,2,2004,1057,-25,0,1020,1971,1059,-31,0
01-APR-2020,42,31883,A,29374,32536,29882,29494,1399,6559,0,13080,0,12,6,2004,1056,-141,0,1020,1971,1059,-147,0
01-APR-2020,43,31056,A,28321,31726,28830,28733,1406,6559,0,13080,0,11,8,2005,1004,-159,0,1001,1971,1001,-155,0
01-APR-2020,44,29786,A,27014,30402,27528,27662,1413,6559,0,13080,0,13,14,2005,999,-103,0,1000,1969,999,-91,-2
01-APR-2020,45,28154,A,25446,28666,25959,26153,1430,6559,0,13080,0,12,13,1820,909,46,0,910,1777,904,54,4
01-APR-2020,46,26579,A,23823,27091,24341,24750,1447,6559,0,13080,0,12,38,1806,903,84,0,903,1772,902,85,0
01-APR-2020,47,24903,A,22072,25414,22581,23101,1474,6559,0,13080,0,11,181,1529,769,81,60,766,1486,759,81,74
01-APR-2020,48,23370,A,20506,23916,21032,21801,1500,6559,0,13080,0,46,322,1508,758,71,85,756,1482,757,67,76
02-APR-2020,1,22132,A,19329,22936,19989,20754,1514,6559,0,13080,0,165,527,1416,714,-77,-62,711,1385,710,-89,-74
02-APR-2020,2,21714,A,18970,22574,19640,20426,1527,6559,0,13080,0,173,550,1409,710,-102,-85,708,1385,709,-89,-76
02-APR-2020,3,21803,A,19086,23205,20592,20580,1596,6559,0,13080,0,902,1326,1408,665,57,61,708,1385,664,67,74
02-APR-2020,4,22325,A,19643,24050,21953,21153,1664,6559,0,13080,0,1225,1597,1409,661,81,211,708,1385,661,81,218
02-APR-2020,5,22304,A,19554,24041,21860,21162,1705,6559,0,13080,0,1237,1599,1409,705,81,201,708,1385,708,81,198
02-APR-2020,6,21987,A,19329,23715,21624,20839,1745,6559,0,13080,0,1228,1591,1409,709,81,267,708,1385,709,81,270
02-APR-2020,7,21596,A,18849,23328,21141,20426,1790,6559,0,13080,0,1232,1596,1409,735,81,290,745,1385,735,81,285
02-APR-2020,8,21230,A,18425,22953,20707,20136,1834,6559,0,13080,0,1223,1588,1409,736,81,280,745,1385,734,81,287
02-APR-2020,9,20879,A,18846,22531,21047,19821,1837,6559,0,13080,0,1152,1511,1407,560,81,428,137,1378,547,81,436
02-APR-2020,10,20638,A,18704,22275,20891,19631,1840,6559,0,13080,0,1137,1499,1406,546,81,504,89,1381,543,81,500
02-APR-2020,11,20865,A,18454,22499,20646,19866,1856,6559,0,13080,0,1134,1497,1325,324,81,504,459,1298,308,81,500
02-APR-2020,12,21403,A,18909,22790,20276,20396,1872,6559,0,13080,0,887,1216,1320,305,81,504,486,1298,309,81,500
02-APR-2020,13,22666,A,20258,23596,21165,21601,1907,6559,0,13080,0,430,776,1496,590,81,504,361,1481,608,81,500
02-APR-2020,14,23386,A,20830,24174,21614,22293,1942,6559,15,13080,0,288,649,1509,614,81,504,352,1482,613,81,500
02-APR-2020,15,24801,A,21779,25365,22295,23624,2028,6559,214,13080,0,64,407,1508,746,81,504,728,1482,755,81,500
02-APR-2020,16,25817,A,22646,26329,23158,24532,2114,6559,661,13080,0,12,369,1508,757,81,504,756,1483,756,81,500
02-APR-2020,17,26819,A,23472,27333,23981,25442,2219,6559,1210,13080,0,14,368,1508,757,81,504,757,1482,756,81,500
02-APR-2020,18,26882,A,23489,27396,23998,25423,2323,6559,1860,13080,0,14,368,1508,757,81,504,757,1482,756,81,500
02-APR-2020,19,26495,A,23142,27009,23655,25022,2460,6559,2360,13080,0,14,374,1416,714,81,504,712,1385,710,81,500
02-APR-2020,20,26006,A,22703,26519,23218,24506,2597,6559,3070,13080,0,13,376,1409,710,81,504,708,1385,710,81,500
02-APR-2020,21,25698,A,22307,26211,22821,24179,2654,6559,4270,13080,0,13,375,1409,709,81,504,709,1385,708,81,500
02-APR-2020,22,25247,A,21914,25760,22428,23686,2711,6559,4780,13080,0,13,374,1409,710,81,504,709,1385,708,81,500
02-APR-2020,23,25188,A,21922,25701,22435,23614,2776,6559,4710,13080,0,13,369,1409,709,81,504,709,1385,709,81,500
02-APR-2020,24,25771,A,22438,26284,22949,24193,2840,6559,4550,13080,0,13,363,1408,709,81,504,709,1385,707,81,500
02-APR-2020,25,26450,A,22931,26960,23439,24788,2865,6559,4060,13080,0,10,318,1409,514,81,504,709,1385,499,81,500
02-APR-2020,26,26712,A,23035,27225,23549,25072,2889,6559,4100,13080,0,13,258,1408,498,81,504,709,1385,498,81,500
02-APR-2020,27,26763,A,22905,27276,23420,25140,2915,6559,4050,13080,0,13,261,1409,693,81,504,708,1386,706,81,500
02-APR-2020,28,26173,A,22394,26686,22908,24611,2940,6559,4240,13080,0,13,262,1409,709,80,492,708,1386,708,79,484
02-APR-2020,29,25775,A,22072,26288,22586,24258,2940,6559,4130,13080,0,13,260,1409,707,23,377,707,1386,707,21,368
02-APR-2020,30,25459,A,21698,25972,22213,23871,2939,6559,3970,13080,0,13,97,1409,707,30,370,707,1386,705,32,368
02-APR-2020,31,25307,A,21494,25870,22008,23660,2902,6559,3640,13080,0,13,14,1409,518,-50,308,708,1386,505,-52,300
02-APR-2020,32,25344,A,21697,25857,22211,23664,2865,6559,3010,13080,0,13,14,1409,503,26,301,708,1387,507,34,308
02-APR-2020,33,25558,A,22068,26071,22583,23796,2797,6559,3030,13080,0,13,14,1593,780,64,447,797,1579,801,67,453
02-APR-2020,34,26612,A,23255,27125,23768,24697,2729,6559,2650,13080,0,13,8,1607,803,79,504,804,1582,806,81,500
02-APR-2020,35,28304,A,24794,28815,25303,26168,2645,6559,2270,13080,0,11,9,1791,896,80,504,896,1774,902,81,500
02-APR-2020,36,29399,A,25533,29917,26050,27178,2561,6559,1830,13080,0,18,12,1805,904,80,504,903,1776,904,81,500
02-APR-2020,37,30372,A,26289,30888,26801,28130,2399,6559,1050,13080,0,16,12,1898,946,80,504,947,1873,952,81,500
02-APR-2020,38,30364,A,26549,30885,27064,28158,2237,6559,570,13080,0,21,12,1905,951,80,466,951,1874,953,81,454
02-APR-2020,39,30441,A,26977,30958,27491,28185,2143,6559,128,13080,0,17,12,1997,997,80,326,996,1970,1001,81,318
02-APR-2020,40,30652,A,27423,31167,27939,28342,2048,6559,4,13080,0,15,16,2003,1000,80,312,999,1970,1001,81,305
02-APR-2020,41,31281,A,28067,31785,28567,28789,1955,6559,1,13080,0,4,0,2004,1001,80,185,1000,1971,1001,81,173
02-APR-2020,42,30567,A,27111,31078,27615,28017,1862,6559,0,13080,0,11,5,2003,1001,80,43,1000,1970,1001,81,36
02-APR-2020,43,29496,A,26504,30005,27005,27010,1788,6559,0,13080,0,9,0,1865,931,71,0,932,1826,928,67,0
02-APR-2020,44,28170,A,25304,28707,25814,25829,1714,6559,0,13080,0,14,10,1855,925,-23,0,927,1824,927,-28,0
02-APR-2020,45,27055,A,24330,27693,24838,24792,1661,6559,0,13080,0,16,8,1717,858,-122,0,812,1680,855,-123,0
02-APR-2020,46,25745,A,23000,26347,23514,23520,1607,6559,0,13080,0,14,14,1706,853,-88,0,804,1683,853,-82,0
02-APR-2020,47,23976,A,21564,24623,22082,21838,1565,6559,0,13080,0,13,18,1586,746,-126,-8,736,1539,736,-132,-8
02-APR-2020,48,22799,A,20339,23562,20854,20745,1522,6559,0,13080,0,13,15,1458,737,-181,-69,731,1434,735,-182,-80
03-APR-2020,1,22296,A,19761,23229,20274,20250,1413,6559,0,13080,0,12,13,1458,737,-202,-219,731,1434,736,-201,-230
03-APR-2020,2,21895,A,19286,22851,19801,19892,1304,6559,0,13080,0,13,15,1458,737,-202,-241,731,1434,735,-201,-231
03-APR-2020,3,22005,A,19251,22933,19923,20021,1278,6559,0,13080,0,154,172,1458,735,-183,-91,731,1434,733,-178,-80
03-APR-2020,4,22695,A,20059,23394,20638,20721,1252,6559,0,13080,0,95,79,1458,735,-103,-1,731,1434,734,-90,0
03-APR-2020,5,22782,A,20043,23605,20888,20778,1228,6559,0,13080,0,323,345,1458,735,61,61,731,1434,733,69,74
03-APR-2020,6,22534,A,20056,23395,20920,20618,1204,6559,0,13080,0,361,364,1458,735,73,162,731,1434,734,69,159
03-APR-2020,7,22065,A,19785,22975,20699,20310,1187,6559,0,13080,0,395,414,1458,735,-15,41,731,1434,733,-16,34
03-APR-2020,8,21848,A,19401,23003,20491,20106,1170,6559,0,13080,0,637,628,1458,735,-18,0,731,1434,733,-16,0
03-APR-2020,9,21853,A,19469,22691,20318,20083,1127,6559,0,13080,0,338,349,1459,735,76,50,731,1434,734,91,58
03-APR-2020,10,21584,A,19321,22605,20321,19841,1084,6559,0,13080,0,521,505,1458,735,129,64,731,1435,734,120,60
03-APR-2020,11,21988,A,19771,22570,20284,20199,1075,6559,0,13080,0,82,65,1597,798,27,0,798,1580,805,26,0
03-APR-2020,12,22446,A,20344,22975,20857,20623,1066,6559,0,13080,0,13,14,1607,803,-16,0,804,1582,806,-16,0
03-APR-2020,13,23750,A,21572,24261,22085,21811,1054,6559,0,13080,0,11,13,1792,894,76,24,895,1774,901,90,31
03-APR-2020,14,24566,A,22484,25079,22998,22613,1042,6559,16,13080,0,13,14,1806,902,101,29,901,1776,903,91,31
03-APR-2020,15,26102,A,23947,26752,24461,24104,1017,6559,215,13080,0,13,14,1898,946,-75,-62,947,1873,950,-87,-74
03-APR-2020,16,27273,A,25088,28218,25602,25231,992,6559,580,13080,0,12,14,1906,950,-221,-212,951,1874,952,-231,-220
03-APR-2020,17,28255,A,25922,29338,26434,26155,1018,6559,940,13080,0,12,12,1997,996,-372,-199,996,1970,1000,-381,-189
03-APR-2020,18,28662,A,26299,29793,26808,26542,1044,6559,1250,13080,0,7,8,2004,999,-444,-180,999,1971,1000,-441,-187
03-APR-2020,19,28405,A,26016,29611,26526,26286,1076,6559,1770,13080,0,11,8,2004,1053,-448,-247,1000,1971,1059,-444,-245
03-APR-2020,20,28171,A,25956,29340,26470,26042,1107,6559,2380,13080,0,12,14,2005,1056,-419,-238,1000,1971,1059,-418,-245
03-APR-2020,21,27879,A,25939,29224,26453,25754,1127,6559,3070,13080,0,13,14,2005,1004,-448,-384,1000,1971,1000,-445,-394
03-APR-2020,22,27736,A,25909,29113,26423,25663,1147,6559,3560,13080,0,12,14,2005,1000,-422,-443,1000,1971,1000,-421,-433
03-APR-2020,23,27680,A,25855,28890,26369,25672,1167,6559,4020,13080,0,13,14,2004,999,-398,-299,1000,1971,1000,-386,-287
03-APR-2020,24,27800,A,26021,28782,26532,25723,1187,6559,4770,13080,0,10,12,2004,999,-258,-214,1000,1970,1000,-245,-206
03-APR-2020,25,28154,A,26173,28860,26684,25508,1200,6559,4830,13080,0,9,9,2004,999,-129,-68,999,1971,1000,-124,-59
03-APR-2020,26,28406,A,26502,29049,27011,25715,1212,6559,4940,13080,0,8,9,2005,1000,-128,-7,1000,1971,1000,-122,-12
03-APR-2020,27,27899,A,25972,28598,26483,25217,1231,6559,5580,13080,0,9,10,2004,999,-72,-118,1000,1971,1000,-74,-124
03-APR-2020,28,26904,A,24962,27773,25472,24257,1249,6559,5670,13080,0,9,10,2005,1001,-190,-170,1000,1971,1000,-198,-178
03-APR-2020,29,26044,A,24067,27125,24577,23477,1229,6559,5300,13080,0,8,10,2005,1000,-255,-318,1000,1971,1000,-256,-327
03-APR-2020,30,25691,A,23678,26895,24189,23131,1209,6559,4960,13080,0,7,11,2004,999,-299,-398,1000,1971,999,-301,-400
03-APR-2020,31,25623,A,23815,26971,24407,22996,1173,6559,4650,13080,0,7,92,2005,868,-346,-495,862,1971,860,-346,-494
03-APR-2020,32,25605,A,23871,26917,24492,22966,1137,6559,4200,13080,0,7,121,2004,857,-370,-435,852,1971,859,-373,-421
03-APR-2020,33,26224,A,24390,27413,24902,23498,1056,6559,3760,13080,0,7,25,2004,988,-398,-284,1008,1971,999,-389,-271
03-APR-2020,34,27550,A,25738,28486,26250,24711,974,6559,3440,13080,0,11,12,2004,1000,-256,-169,1020,1971,997,-244,-159
03-APR-2020,35,29265,A,27505,29993,28018,26297,914,6559,2590,13080,0,12,13,2004,737,-186,-30,965,1971,718,-179,-24
03-APR-2020,36,30440,A,28719,31123,29234,27469,853,6559,1830,13080,0,14,8,2004,716,-169,0,961,1971,715,-177,0
03-APR-2020,37,31164,A,29243,31980,29751,28218,775,6559,1210,13080,0,9,6,2004,781,-307,0,1016,1971,785,-309,0
03-APR-2020,38,31186,A,29269,31957,29781,28264,697,6559,644,13080,0,11,8,2004,786,-260,0,1020,1971,786,-254,0
03-APR-2020,39,31492,A,29518,32308,30022,28615,691,6559,156,13080,0,8,3,2004,926,-308,0,1019,1971,937,-315,-3
03-APR-2020,40,31616,A,29692,32492,30200,28766,685,6559,8,13080,0,9,8,2004,937,-367,0,1020,1971,939,-360,-3
03-APR-2020,41,32139,A,30086,32925,30596,29238,689,6559,1,13080,0,11,9,2004,1047,-275,28,1020,1971,1058,-275,28
03-APR-2020,42,31186,A,29064,32082,29571,28374,692,6559,0,13080,0,6,7,2004,1057,-390,1,1020,1971,1058,-395,0
03-APR-2020,43,30387,A,28241,31295,28743,27692,708,6559,0,13080,0,6,2,2004,1003,-341,-61,1001,1971,1001,-331,-73
03-APR-2020,44,28973,A,26826,29860,27334,26416,723,6559,0,13080,0,11,8,2004,999,-279,-97,1000,1971,991,-270,-97
03-APR-2020,45,27585,A,25533,28470,26046,25153,743,6559,0,13080,0,12,12,2004,573,-188,-185,879,1971,547,-189,-189
03-APR-2020,46,26209,A,23881,27224,24391,23896,762,6559,0,13080,0,9,10,2004,537,-312,-194,870,1969,540,-322,-190
03-APR-2020,47,24935,A,22618,25929,23129,22702,783,6559,0,13080,0,7,11,1818,783,-359,-128,899,1776,801,-355,-116
03-APR-2020,48,23755,A,21428,24661,21939,21573,803,6559,0,13080,0,7,11,1804,802,-370,-29,902,1774,806,-374,-35
04-APR-2020,1,22620,A,20327,23720,20839,20522,859,6559,0,13080,0,7,11,1712,804,-449,-144,857,1678,806,-446,-150
04-APR-2020,2,21905,A,19723,22884,20234,19896,915,6559,0,13080,0,7,11,1706,804,-345,-127,854,1678,806,-331,-118
04-APR-2020,3,21951,A,19849,22660,20361,20025,929,6559,0,13080,0,7,11,1706,849,-193,-9,854,1679,854,-180,-7
04-APR-2020,4,22541,A,20467,23124,20978,20702,942,6559,0,13080,0,7,11,1706,853,-76,0,854,1675,854,-68,0
04-APR-2020,5,22469,A,20525,22976,21034,20701,948,6559,0,13080,0,7,9,1569,781,37,50,775,1534,775,43,56
04-APR-2020,6,22048,A,20177,22570,20685,20286,954,6559,0,13080,0,7,8,1558,775,-15,119,769,1533,774,-16,130
04-APR-2020,7,21590,A,19838,22115,20347,19824,958,6559,0,13080,0,7,9,1457,689,-18,270,730,1426,682,-16,280
04-APR-2020,8,21289,A,19506,21796,20015,19540,961,6559,0,13080,0,7,8,1449,682,41,355,727,1425,681,48,356
04-APR-2020,9,21107,A,19307,21614,19815,19369,990,6559,0,13080,0,7,9,1449,725,59,389,726,1425,727,58,388
04-APR-2020,10,20842,A,18971,21363,19479,19135,1019,6559,0,13080,0,6,4,1449,728,-15,388,727,1425,727,-16,388
04-APR-2020,11,20939,A,19029,21492,19540,19227,1013,6559,0,13080,0,7,11,1449,729,-46,432,728,1425,728,-44,432
04-APR-2020,12,21148,A,19219,21655,19730,19338,1006,6559,0,13080,0,7,11,1449,730,10,431,728,1425,729,16,432
04-APR-2020,13,21851,A,19768,22361,20282,19974,1011,6559,0,13080,0,10,14,1504,755,67,503,754,1483,757,72,500
04-APR-2020,14,21960,A,19810,22472,20323,20159,1016,6559,93,13080,0,12,13,1509,757,81,504,756,1484,757,81,500
04-APR-2020,15,22304,A,20042,22817,20555,20437,1018,6559,546,13080,0,13,13,1509,758,81,504,756,1484,757,81,500
04-APR-2020,16,22720,A,20528,23233,21043,20805,1019,6559,1090,13080,0,13,13,1509,759,81,504,756,1484,757,81,500
04-APR-2020,17,23017,A,20885,23530,21399,20972,1039,6559,1680,13080,0,13,13,1508,758,81,504,756,1483,757,81,500
04-APR-2020,18,23048,A,20898,23560,21409,20931,1058,6559,2350,13080,0,12,11,1508,758,81,504,756,1484,758,81,500
04-APR-2020,19,23209,A,20960,23718,21470,21024,1124,6559,3120,13080,0,9,11,1508,759,81,504,756,1484,758,81,500
04-APR-2020,20,23005,A,20687,23514,21197,20755,1190,6559,3990,13080,0,9,10,1508,760,81,504,756,1483,758,81,500
04-APR-2020,21,22879,A,20497,23388,21007,20575,1317,6559,4870,13080,0,9,10,1508,759,81,504,756,1484,759,81,500
04-APR-2020,22,22335,A,19721,22844,20231,20027,1443,6559,5510,13080,0,9,10,1508,759,81,504,756,1484,758,81,500
04-APR-2020,23,21959,A,19232,22471,19746,19662,1544,6559,6160,13080,0,12,14,1508,758,81,504,756,1484,758,81,500
04-APR-2020,24,21868,A,19102,22386,19622,19561,1645,6559,6560,13080,0,18,20,1508,758,81,504,756,1484,758,81,500
04-APR-2020,25,22011,A,19211,22530,19731,19687,1742,6559,6910,13080,0,19,21,1508,758,81,504,756,1484,757,81,500
04-APR-2020,26,21864,A,19059,22383,19579,19541,1838,6559,6990,13080,0,19,20,1508,758,81,490,756,1484,758,81,481
04-APR-2020,27,21400,A,18727,21918,19249,19138,1886,6559,6780,13080,0,18,19,1508,758,71,385,756,1484,758,67,379
04-APR-2020,28,20969,A,18337,21509,18862,18799,1933,6559,6600,13080,0,25,25,1508,758,-15,454,756,1484,758,-16,458
04-APR-2020,29,20762,A,18162,21607,19053,18688,1945,6559,6400,13080,0,345,391,1508,753,58,504,737,1484,752,67,500
04-APR-2020,30,20541,A,17947,21648,19054,18486,1957,6559,6310,13080,0,607,607,1509,753,81,504,736,1484,750,81,500
04-APR-2020,31,20629,A,17973,21461,18686,18593,1937,6559,5410,13080,0,332,299,1508,558,81,504,754,1484,544,81,500
04-APR-2020,32,21052,A,18241,21705,18901,19022,1917,6559,4970,13080,0,153,160,1508,542,81,504,756,1490,547,81,500
04-APR-2020,33,22089,A,19050,22745,19708,19957,1835,6559,4340,13080,0,156,157,1877,882,81,504,937,1867,903,81,500
04-APR-2020,34,23720,A,20648,24374,21304,21460,1753,6559,3840,13080,0,154,156,1904,909,81,504,951,1874,910,81,500
04-APR-2020,35,25553,A,22297,26081,22814,23094,1665,6559,3200,13080,0,28,17,1997,993,81,504,996,1971,1000,81,500
04-APR-2020,36,27078,A,23701,27591,24212,24492,1577,6559,2410,13080,0,13,8,2004,1000,81,504,999,1971,1001,81,500
04-APR-2020,37,28383,A,24982,28894,25492,25820,1526,6559,1730,13080,0,11,8,2004,1001,81,504,1000,1971,1001,81,500
04-APR-2020,38,28869,A,25420,29389,25937,26357,1474,6559,918,13080,0,20,18,2004,1000,81,504,1000,1971,1000,81,500
04-APR-2020,39,29118,A,25595,29633,26108,26681,1535,6559,249,13080,0,15,12,2004,885,81,504,940,1971,877,81,500
04-APR-2020,40,28973,A,25351,29487,25863,26565,1596,6559,13,13080,0,14,12,2004,875,81,504,936,1971,877,81,500
04-APR-2020,41,29449,A,25524,29965,26040,26967,1659,6559,1,13080,0,16,16,1911,944,81,504,923,1874,950,81,500
04-APR-2020,42,28897,A,24728,29413,25242,26493,1722,6559,0,13080,0,16,14,1905,949,81,504,922,1873,950,81,500
04-APR-2020,43,27660,A,23499,28178,24017,25442,1794,6559,0,13080,0,18,18,1766,875,81,504,872,1729,870,81,500
04-APR-2020,44,26343,A,22037,26857,22552,24353,1865,6559,0,13080,0,14,15,1756,868,81,504,868,1727,863,81,500
04-APR-2020,45,25063,A,20907,25574,21416,23220,1898,6559,0,13080,0,11,8,1618,505,81,504,454,1582,480,81,500
04-APR-2020,46,23817,A,19641,24497,20155,22027,1930,6559,0,13080,0,180,210,1581,474,81,504,423,1520,472,81,500
04-APR-2020,47,22258,A,18178,23347,18698,20586,1955,6559,0,13080,0,589,613,497,480,81,504,423,439,480,81,500
04-APR-2020,48,21108,A,16953,22541,17576,19540,1979,6559,0,13080,0,933,955,383,470,81,504,440,372,442,81,500
05-APR-2020,1,19921,A,16442,21497,17298,18526,1972,6559,0,13080,0,809,813,43,-104,81,504,-163,22,-123,81,500
05-APR-2020,2,19337,A,16004,21209,16861,17980,1965,6559,0,13080,0,1019,1091,18,-125,81,504,-228,17,-126,81,500
05-APR-2020,3,19359,A,16147,21183,17012,18033,1976,6559,0,13080,0,888,1008,15,-132,81,504,-304,14,-134,81,500
05-APR-2020,4,19773,A,16655,21227,17525,18486,1986,6559,0,13080,0,512,714,15,-132,81,504,-310,14,-134,81,500
05-APR-2020,5,19750,A,16668,21424,17683,18486,1994,6559,0,13080,0,511,770,-24,-239,81,504,-400,-28,-247,81,500
05-APR-2020,6,19441,A,16280,21343,17294,18151,2001,6559,0,13080,0,721,1054,-27,-247,81,504,-407,-28,-250,81,500
05-APR-2020,7,19057,A,16242,21228,17546,17749,2000,6559,0,13080,0,473,927,-68,-478,81,504,-652,-73,-494,81,500
05-APR-2020,8,18841,A,16150,21024,17452,17479,1999,6559,0,13080,0,439,915,-78,-497,81,504,-669,-101,-496,81,500
05-APR-2020,9,18577,A,15936,21240,17915,17212,1998,6559,0,13080,0,306,613,-840,-370,81,504,-647,-867,-362,81,500
05-APR-2020,10,18211,A,15612,21050,17584,16878,1996,6559,0,13080,0,427,677,-907,-360,81,504,-645,-895,-361,81,500
05-APR-2020,11,18173,A,15564,21129,17652,16794,1999,6559,0,13080,0,432,574,-986,-395,81,504,-643,-979,-398,81,500
05-APR-2020,12,18389,A,15849,21472,17940,16927,2001,6559,0,13080,0,551,534,-992,-397,81,504,-643,-979,-398,81,500
05-APR-2020,13,18834,A,16358,21532,18294,17263,1996,6559,0,13080,0,294,296,-885,-358,81,504,-661,-866,-356,81,500
